INSW^A,International Seaways Inc. 8.50% Senior Notes due June 30 2023,$25.18,-0.6409,-2.482%,,,,10425,,
INT,World Fuel Services Corporation Common Stock,$27.63,0.0,0.00%,1759276618.0,United States,,77070,Energy,Oil Refining/Marketing
INVH,Invitation Homes Inc. Common Stock,$44.10,1.06,2.463%,26821401044.0,United States,2017.0,3483274,Consumer Services,Real Estate Investment Trusts
IO,Ion Geophysical Corporation Common Stock,$0.727,0.362,99.178%,21504653.0,United States,,136442206,Energy,Oilfield Services/Equipment
IONQ,IonQ Inc. Common Stock,$9.995,-0.925,-8.471%,1975762565.0,United States,2021.0,15566757,Technology,EDP Services
IOT,Samsara Inc. Class A Common Stock,$13.48,-0.76,-5.337%,6858281648.0,,2021.0,720185,Technology,Retail: Computer Software & Peripheral Equipment
IP,International Paper Company Common Stock,$49.27,0.62,1.274%,18470728705.0,United States,,1413601,Basic Industries,Containers/Packaging
IPG,Interpublic Group of Companies Inc. (The) Common Stock,$36.965,1.415,3.98%,14547046818.0,United States,,3833081,Technology,Advertising
IPI,Intrepid Potash Inc Common Stock,$116.68,-1.12,-0.951%,1588992345.0,United States,2008.0,522425,Basic Industries,Major Chemicals
IPOD,Social Capital Hedosophia Holdings Corp. IV Class A Ordinary Shares,$10.36,-0.04,-0.385%,595700000.0,United States,2020.0,576115,Finance,Business Services
IPOF,Social Capital Hedosophia Holdings Corp. VI Class A Ordinary Shares,$10.595,-0.055,-0.516%,1523031250.0,United States,2020.0,12250026,Finance,Business Services
IPVA,InterPrivate II Acquisition Corp. Class A Common Stock,$9.79,-0.0001,-0.001%,318603313.0,,2021.0,730,Consumer Durables,Consumer Electronics/Appliances
IPVF,InterPrivate III Financial Partners Inc. Class A Common Stock,$9.89,-0.02,-0.202%,328706513.0,,2021.0,7590,Consumer Durables,Consumer Electronics/Appliances
IQI,Invesco Quality Municipal Income Trust Common Stock,$10.505,0.075,0.719%,555544287.0,United States,,143929,Finance,Finance Companies
IQV,IQVIA Holdings Inc. Common Stock,$242.79,4.92,2.068%,46352270574.0,United States,2013.0,456936,Health Care,Managed Health Care
IR,Ingersoll Rand Inc. Common Stock,$49.53,1.58,3.295%,20206650533.0,United States,2017.0,1582305,Capital Goods,Industrial Machinery/Components
IRL,New Ireland Fund Inc (The) Common Stock,$9.00,-0.05,-0.552%,32759118.0,United States,1990.0,3349,Finance,Trusts Except Educational Religious and Charitable
IRM,Iron Mountain Incorporated (Delaware)Common Stock REIT,$57.78,1.32,2.338%,16783854895.0,United States,,674057,Consumer Services,Real Estate Investment Trusts
IRNT,IronNet Inc. Common Stock,$3.0992,-0.1208,-3.752%,295500950.0,United States,2020.0,1122125,Technology,EDP Services
IRRX,Integrated Rail and Resources Acquisition Corp. Class A Common Stock,$9.94,0.0,0.00%,285775000.0,,2022.0,50134,Consumer Durables,Consumer Electronics/Appliances
IRS,IRSA Inversiones Y Representaciones S.A. Common Stock,$5.17,0.02,0.388%,340558168.0,Argentina,,90069,Consumer Services,Homebuilding
IRT,Independence Realty Trust Inc. Common Stock,$27.915,0.615,2.253%,6173823376.0,United States,2013.0,1174688,Consumer Services,Real Estate Investment Trusts
IS,ironSource Ltd. Class A Ordinary Shares,$4.375,-0.255,-5.508%,4464460407.0,,2021.0,1807357,,
ISD,PGIM High Yield Bond Fund Inc.,$14.38,0.3,2.131%,588485380.0,United States,2012.0,176106,Finance,Trusts Except Educational Religious and Charitable
IT,Gartner Inc. Common Stock,$310.72,4.37,1.426%,25219515470.0,United States,1993.0,333550,Finance,Diversified Commercial Services
ITCB,Itau CorpBanca American Depositary Shares (each representing 1500 shares of Common Stock no par value),$3.25,-0.02,-0.612%,2109288721.0,Chile,,3195,Finance,Commercial Banks
ITGR,Integer Holdings Corporation Common Stock,$88.07,3.89,4.621%,2915294373.0,United States,,206564,Health Care,Medical/Dental Instruments
ITT,ITT Inc. Common Stock ,$75.18,1.45,1.967%,6298659565.0,United States,2011.0,305129,Capital Goods,Fluid Controls
ITUB,Itau Unibanco Banco Holding SA American Depositary Shares (Each repstg 500 Preferred shares),$5.57,0.04,0.723%,54473990770.0,Brazil,,28248147,Finance,Major Banks
ITW,Illinois Tool Works Inc. Common Stock,$206.86,3.47,1.706%,64519638758.0,United States,,536447,Capital Goods,Industrial Machinery/Components
IVC,Invacare Corporation Common Stock,$1.61,0.12,8.054%,55548510.0,United States,,602614,Health Care,Industrial Specialties
IVH,Delaware Ivy High Income Opportunities Fund,$12.20,0.04,0.329%,202154000.0,,2013.0,22565,Finance,Investment Managers
IVR,INVESCO MORTGAGE CAPITAL INC Common Stock,$1.88,0.06,3.297%,620226861.0,United States,2009.0,4541003,Consumer Services,Real Estate Investment Trusts
IVR^B,Invesco Mortgage Capital Inc. Preferred Series B Cum Fxd to Fltg,$22.57,-0.06,-0.265%,,United States,,6312,,
IVR^C,INVESCO MORTGAGE CAPITAL INC 7.5% Fixed-to-Floating Series C Cumulative Redeemable Preferred Stock Liquation Preference $25.00 per Share,$21.95,-0.0084,-0.038%,,United States,,19311,,
IVT,InvenTrust Properties Corp. Common Stock,$31.65,0.76,2.46%,2131449437.0,,2021.0,258648,Consumer Services,Real Estate Investment Trusts
IVZ,Invesco Ltd Common Stock,$21.75,0.01,0.046%,9895428981.0,United States,,1675982,Finance,Investment Managers
IX,Orix Corp Ads Common Stock,$94.34,1.67,1.802%,22554102669.0,Japan,,30861,Finance,Diversified Financial Services
J,Jacobs Engineering Group Inc. Common Stock,$148.36,1.01,0.685%,19170588870.0,United States,,394999,Capital Goods,Oilfield Services/Equipment
JATT,JATT Acquisition Corp Class A Ordinary Shares,$9.94,0.02,0.202%,171465000.0,,2021.0,174104,,
JBGS,JBG SMITH Properties Common Shares ,$27.88,0.26,0.941%,3548377234.0,United States,2017.0,173808,Consumer Services,Real Estate Investment Trusts
JBI,Janus International Group Inc. Common Stock,$9.75,0.13,1.351%,1428976741.0,,2021.0,404142,,
JBK,Lehman ABS 3.50 3.50% Adjustable Corp Backed Tr Certs GS Cap I,$26.8998,0.0,0.00%,0.0,United States,,260,Finance,Trusts Except Educational Religious and Charitable
JBL,Jabil Inc. Common Stock,$59.59,0.92,1.568%,8415078304.0,United States,1993.0,279675,Technology,Electrical Products
JBT,John Bean Technologies Corporation Common Stock,$111.81,-0.15,-0.134%,3552227851.0,United States,,56099,Capital Goods,Diversified Manufacture
JCE,Nuveen Core Equity Alpha Fund Nuveen Core Equity Alpha Fund Common Shares of Beneficial Interest,$16.15,-0.01,-0.062%,259266706.0,United States,2007.0,27498,Finance,Trusts Except Educational Religious and Charitable
JCI,Johnson Controls International plc Ordinary Share,$65.115,1.585,2.495%,45735240198.0,Switzerland,,1840452,Capital Goods,Auto Parts:O.E.M.
JCO,Nuveen Credit Opportunities 2022 Target Term Fund Common Shares of Beneficial Interest,$7.9998,0.0097,0.121%,222189693.0,United States,2017.0,55459,Finance,Trusts Except Educational Religious and Charitable
JEF,Jefferies Financial Group Inc. Common Stock,$34.35,0.65,1.929%,8227001490.0,United States,,732864,Finance,Investment Bankers/Brokers/Service
JELD,JELD-WEN Holding Inc. Common Stock,$21.49,-0.01,-0.047%,1934924894.0,United States,2017.0,448545,,
JEMD,Nuveen Emerging Markets Debt 2022 Target Term Fund Common Shares of Beneficial Interest $0.01 par value per share,$6.974,-0.026,-0.371%,99368941.0,,2017.0,5619,Finance,Investment Managers
JEQ,Aberdeen Japan Equity Fund Inc.  Common Stock,$6.39,-0.04,-0.622%,85680545.0,United States,1992.0,36739,Finance,Finance Companies
JFR,Nuveen Floating Rate Income Fund Common Stock,$10.0313,-0.0287,-0.285%,570966228.0,United States,2004.0,178732,Finance,Trusts Except Educational Religious and Charitable
JGH,Nuveen Global High Income Fund Common Shares of Beneficial Interest,$13.725,0.115,0.845%,318109719.0,United States,2014.0,23986,Finance,Investment Managers
JHAA,Nuveen Corporate Income 2023 Target Term Fund,$9.5193,-0.0547,-0.571%,74499394.0,,2018.0,6956,Finance,Finance/Investors Services
JHG,Janus Henderson Group plc Ordinary Shares,$34.32,-0.1,-0.291%,5801664005.0,,2017.0,368007,Finance,Investment Managers
JHI,John Hancock Investors Trust Common Stock,$16.21,0.01,0.062%,143364012.0,United States,,6566,Finance,Trusts Except Educational Religious and Charitable
JHS,John Hancock Income Securities Trust Common Stock,$12.99,0.2,1.564%,151289139.0,United States,,16380,Finance,Finance Companies
JHX,James Hardie Industries plc American Depositary Shares (Ireland),$30.64,0.24,0.789%,13645491307.0,Ireland,,24365,Capital Goods,Building Materials
JILL,J. Jill Inc. Common Stock,$15.71,-0.12,-0.758%,158419153.0,,2017.0,19289,Consumer Services,Clothing/Shoe/Accessory Stores
JKS,JinkoSolar Holding Company Limited American Depositary Shares (each representing 4 Common Shares),$56.00,-0.61,-1.078%,2670764768.0,China,2010.0,587794,Technology,Semiconductors
JLL,Jones Lang LaSalle Incorporated Common Stock,$232.94,2.17,0.94%,11555903688.0,United States,,131033,Finance,Real Estate
JLS,Nuveen Mortgage and Income Fund,$17.79,0.06,0.338%,97621558.0,United States,2009.0,9175,Finance,Investment Managers
JMIA,Jumia Technologies AG American Depositary Shares each representing two Ordinary Shares,$8.03,-0.38,-4.518%,791698450.0,,2019.0,9207125,Consumer Services,Catalog/Specialty Distribution
JMM,Nuveen Multi-Market Income Fund (MA),$6.31,0.0,0.00%,59707435.0,United States,,6568,Finance,Trusts Except Educational Religious and Charitable
JNJ,Johnson & Johnson Common Stock,$183.70,0.62,0.339%,483060359267.0,United States,,5415952,Health Care,Biotechnology: Pharmaceutical Preparations
JNPR,Juniper Networks Inc. Common Stock,$36.36,0.59,1.649%,11728591751.0,United States,1999.0,2193038,Technology,Computer peripheral equipment
JOBY,Joby Aviation Inc. Common Stock,$5.4788,0.0888,1.647%,3319039311.0,United States,2020.0,3341668,Transportation,Aerospace
JOE,St. Joe Company (The) Common Stock,$60.19,1.79,3.065%,3545681127.0,United States,,89009,Consumer Services,Homebuilding
JOF,Japan Smaller Capitalization Fund Inc Common Stock,$6.7775,0.0475,0.706%,192032960.0,United States,1990.0,29719,Finance,Trusts Except Educational Religious and Charitable
JP,Jupai Holdings Limited American Depositary Shares each representing six ordinary shares,$0.5102,-0.0298,-5.519%,16951484.0,,2015.0,119739,Consumer Services,Other Consumer Services
JPC,Nuveen Preferred & Income Opportunities Fund,$8.235,0.065,0.796%,865245126.0,United States,2003.0,337889,Finance,Investment Managers
JPI,Nuveen Preferred and Income Term Fund Common Shares of Beneficial Interest,$21.43,-0.01,-0.047%,488012939.0,,2012.0,118067,Finance,Finance Companies
JPM,JP Morgan Chase & Co. Common Stock,$131.7934,0.6734,0.514%,387090395140.0,United States,,9101340,Finance,Major Banks
JPM^C,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 6.00% Non-Cumulative  Preferred Stock Series EE,$25.69,0.01,0.039%,,United States,,65295,,
JPM^D,J P Morgan Chase & Co Depositary Shares each representing a 1/400th  interest in a share of 5.75% Non-Cumulative  Preferred Stock Series DD,$25.39,0.1,0.395%,,United States,,54733,,
JPM^J,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of JPMorgan Chase & Co. 4.75% Non-Cumulative Preferred Stock Series GG,$21.48,0.02,0.093%,,United States,,136244,,
JPM^K,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.55% Non-Cumulative Preferred Stock Series JJ,$20.17,0.12,0.599%,,United States,,398106,,
JPM^L,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.625% Non-Cumulative Preferred Stock Series LL,$20.43,0.11,0.541%,,United States,,602025,,
JPM^M,J P Morgan Chase & Co Depositary Shares each representing a 1/400th interest in a share of 4.20% Non-Cumulative Preferred Stock Series MM,$19.51,0.06,0.308%,,United States,,329593,,
JPS,Nuveen Preferred & Income Securities Fund,$7.95,0.06,0.76%,1635401909.0,United States,2002.0,440969,Finance,Investment Managers
JPT,Nuveen Preferred and Income Fund Common Shares of Beneficial Interest,$20.6655,0.0655,0.318%,141480993.0,United States,2017.0,16143,Finance,Trusts Except Educational Religious and Charitable
JQC,Nuveen Credit Strategies Income Fund Shares of Beneficial Interest,$6.04,0.01,0.166%,819080112.0,United States,2003.0,277633,Finance,Finance Companies
JRI,Nuveen Real Asset Income and Growth Fund Common Shares of Beneficial Interest,$15.1534,0.1634,1.09%,416016595.0,United States,2012.0,51971,Finance,Finance Companies
JRO,Nuveen Floating Rate Income Opportuntiy Fund Shares of Beneficial Interest,$9.965,-0.065,-0.648%,403993237.0,United States,2004.0,263142,Finance,Investment Managers
JRS,Nuveen Real Estate Income Fund Common Shares of Beneficial Interest,$11.8674,0.2274,1.954%,342878510.0,United States,2001.0,46548,Finance,Finance/Investors Services
JSD,Nuveen Short Duration Credit Opportunities Fund Common Shares of Beneficial Interest,$14.0098,0.0098,0.07%,141297911.0,United States,2011.0,22627,Finance,Finance Companies
JT,Jianpu Technology Inc. American depositary shares,$1.21,-0.03,-2.419%,25629463.0,,2017.0,39893,Technology,EDP Services
JUN,Juniper II Corp. Class A Common Stock,$9.96,-0.02,-0.20%,372255000.0,,2021.0,485400,Consumer Durables,Consumer Electronics/Appliances
JWN,Nordstrom Inc. Common Stock,$29.025,0.215,0.746%,4626543697.0,United States,,2185952,Consumer Services,Clothing/Shoe/Accessory Stores
JWSM,Jaws Mustang Acquisition Corp. Class A Ordinary Shares,$9.84,0.0,0.00%,1273050000.0,,2021.0,44431,Finance,Business Services
JXN,Jackson Financial Inc. Class A Common Stock ,$45.495,0.635,1.416%,3972375543.0,,2021.0,1012107,Finance,Finance/Investors Services
K,Kellogg Company Common Stock,$68.76,0.46,0.673%,23339558301.0,United States,,1785824,Consumer Non-Durables,Packaged Foods
KAHC,KKR Acquisition Holdings I Corp. Class A Common Stock,$9.80,-0.01,-0.102%,1690500000.0,,2021.0,11204,Consumer Durables,Consumer Electronics/Appliances
KAI,Kadant Inc Common Stock,$198.27,2.87,1.469%,2311496494.0,United States,,12875,Technology,Industrial Machinery/Components
KAMN,Kaman Corporation Common Stock,$44.50,0.42,0.953%,1240696357.0,United States,,59199,Capital Goods,Military/Government/Technical
KAR,KAR Auction Services Inc Common Stock,$17.56,0.31,1.797%,2127938957.0,United States,2009.0,1747110,,
KB,KB Financial Group Inc,$49.13,0.87,1.803%,19142734879.0,South Korea,,128411,Finance,Commercial Banks
KBH,KB Home Common Stock,$34.42,0.36,1.057%,3050373680.0,United States,1986.0,1308362,,
KBR,KBR Inc. Common Stock,$54.725,-0.115,-0.21%,7651513727.0,United States,2006.0,1045951,Capital Goods,Oilfield Services/Equipment
KCGI,Kensington Capital Acquisition Corp. V Class A Ordinary Shares,$9.93,0.0,0.00%,342585000.0,,2021.0,22815,,
KD,Kyndryl Holdings Inc. Common Stock,$12.53,0.01,0.08%,2813533513.0,,2021.0,945668,Technology,EDP Services
KEN,Kenon Holdings Ltd. Ordinary Shares,$61.75,0.99,1.629%,3327363923.0,Singapore,2015.0,26167,Public Utilities,Electric Utilities: Central
KEP,Korea Electric Power Corporation Common Stock,$8.65,-0.05,-0.575%,11105978532.0,South Korea,1994.0,104065,Consumer Durables,Electrical Products
KEX,Kirby Corporation Common Stock,$69.145,1.105,1.624%,4162598145.0,United States,,338698,Transportation,Marine Transportation
KEY,KeyCorp Common Stock,$21.74,0.31,1.447%,20003612395.0,United States,,8377543,Finance,Major Banks
KEY^I,KeyCorp Depositary Shares Each Representing a 1/40th Ownership Interest in a Share of Fixed-to-Floating Rate Perpetual Non-Cumulative Preferred Stock Series E,$26.991,-0.009,-0.033%,,United States,,18621,,
KEY^J,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series F,$23.89,0.04,0.168%,,United States,,19473,,
KEY^K,KeyCorp Depositary Shares each representing a 1/40th ownership interest in a share of Fixed Rate Perpetual Non-Cumulative Preferred Stock Series G,$23.86,0.15,0.633%,,United States,,49508,,
KEYS,Keysight Technologies Inc. Common Stock,$151.09,2.73,1.84%,27494611513.0,United States,2014.0,476129,Capital Goods,Industrial Machinery/Components
KF,Korea Fund Inc. (The) New Common Stock,$29.90,0.15,0.504%,150097282.0,United States,,12758,Finance,Investment Managers
KFS,Kingsway Financial Services Inc. Common Stock (DE),$5.39,-0.04,-0.737%,127394634.0,Canada,,948,,
KFY,Korn Ferry Common Stock,$66.91,0.39,0.586%,3606641032.0,United States,1999.0,91156,Technology,Diversified Commercial Services
KGC,Kinross Gold Corporation Common Stock,$5.955,-0.095,-1.57%,7721983583.0,Canada,,16682295,,
KIM,Kimco Realty Corporation Common Stock,$26.185,0.385,1.492%,16180101578.0,United States,,2816350,Consumer Services,Real Estate Investment Trusts
KIM^L,Kimco Realty Corporation Class L Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.125% Class L Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.73,0.21,0.856%,,United States,,6572,,
KIM^M,Kimco Realty Corporation Class M Depositary Shares each of which represents a one-one thousandth fractional interest in a share of 5.25% Class M Cumulative Redeemable Preferred Stock liquidation preference $25000.00 per share,$24.355,0.215,0.891%,,United States,,12453,,
KIND,Nextdoor Holdings Inc. Class A Common Stock,$4.95,-0.54,-9.836%,1910855638.0,United States,,998992,Consumer Services,EDP Services
KIO,KKR Income Opportunities Fund Common Shares,$14.015,0.085,0.61%,285069515.0,,2013.0,46555,Finance,Investment Managers
KKR,KKR & Co. Inc. Common Stock,$57.71,1.28,2.268%,34115001611.0,United States,,1366252,Finance,Investment Managers
KKR^C,KKR & Co. Inc. 6.00% Series C Mandatory Convertible Preferred Stock,$72.23,1.02,1.432%,,United States,,28167,,
KKRS,KKR Group Finance Co. IX LLC 4.625% Subordinated Notes due 2061,$20.12,0.12,0.60%,0.0,,2021.0,46820,,
