IMTXW,Immatics N.V. Warrants,$2.03,0.0,0.00%,0.0,Germany,,5,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
IMUX,Immunic Inc. Common Stock,$7.57,-0.69,-8.354%,211255551.0,United States,2014.0,128929,Health Care,Biotechnology: Pharmaceutical Preparations
IMV,IMV Inc. Common Shares,$1.29,-0.02,-1.527%,106065558.0,Canada,,71952,,
IMVT,Immunovant Inc. Common Stock,$4.96,-0.02,-0.402%,405786166.0,United States,2019.0,132325,Health Care,Biotechnology: Pharmaceutical Preparations
IMXI,International Money Express Inc. Common Stock,$20.795,0.255,1.241%,796828612.0,United States,2017.0,107509,Technology,Retail: Computer Software & Peripheral Equipment
INAB,IN8bio Inc. Common Stock,$3.28,-0.17,-4.928%,61704236.0,United States,2021.0,21049,Health Care,Biotechnology: Pharmaceutical Preparations
INBK,First Internet Bancorp Common Stock,$44.20,0.94,2.173%,428020733.0,United States,,22713,Finance,Major Banks
INBKZ,First Internet Bancorp 6.0% Fixed-to-Floating Rate Subordinated Notes Due 2029,$26.44,0.94,3.686%,0.0,United States,,430,Finance,Major Banks
INBX,Inhibrx Inc. Common Stock,$18.12,-0.27,-1.468%,707159618.0,United States,2020.0,47070,Health Care,Biotechnology: Pharmaceutical Preparations
INCR,Intercure Ltd. Ordinary Shares,$6.04,-0.29,-4.581%,272609028.0,Israel,,11557,,
INCY,Incyte Corp. Common Stock,$78.95,-0.52,-0.654%,17473623672.0,United States,,780050,Health Care,Biotechnology: Commercial Physical & Biological Resarch
INDB,Independent Bank Corp. Common Stock,$80.845,0.965,1.208%,3830205853.0,United States,,44194,Finance,Major Banks
INDI,indie Semiconductor Inc. Class A Common Stock,$6.995,0.005,0.072%,792049159.0,United States,,569428,Technology,Semiconductors
INDIW,indie Semiconductor Inc. Warrant,$1.60,0.01,0.629%,0.0,United States,,149466,Technology,Semiconductors
INDP,Indaptus Therapeutics Inc. Common Stock,$3.3401,-0.0199,-0.592%,27584540.0,United States,,2930,Health Care,Biotechnology: Pharmaceutical Preparations
INDT,INDUS Realty Trust Inc. (MD) Common Stock,$74.69,0.71,0.96%,760803021.0,United States,,15608,Finance,Real Estate
INFI,Infinity Pharmaceuticals Inc. Common Stock,$0.8578,-0.0209,-2.379%,76477426.0,United States,,406671,Health Care,Biotechnology: Pharmaceutical Preparations
INFN,Infinera Corporation Common Stock,$7.83,0.07,0.902%,1669586179.0,United States,2007.0,524365,Public Utilities,Telecommunications Equipment
INGN,Inogen Inc Common Stock,$27.92,-0.24,-0.852%,634774769.0,United States,2014.0,52055,Health Care,Industrial Specialties
INKA,KludeIn I Acquisition Corp. Class A Common Stock,$9.9643,0.0143,0.144%,214855219.0,United States,2021.0,105,Consumer Durables,Consumer Electronics/Appliances
INKAW,KludeIn I Acquisition Corp. Warrant,$0.15,0.0,0.00%,0.0,United States,2021.0,700,Consumer Durables,Consumer Electronics/Appliances
INKT,MiNK Therapeutics Inc. Common Stock,$2.39,0.04,1.702%,80203620.0,United States,2021.0,13737,Consumer Durables,Specialty Chemicals
INM,InMed Pharmaceuticals Inc. Common Shares,$0.96,-0.01,-1.031%,13787674.0,Canada,,34667,,
INMB,INmune Bio Inc. Common stock,$7.5011,-0.2089,-2.709%,134614703.0,United States,2019.0,98119,Health Care,Biotechnology: Pharmaceutical Preparations
INMD,InMode Ltd. Ordinary Shares,$30.545,-0.335,-1.085%,2537711589.0,Israel,2019.0,1033884,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
INNV,InnovAge Holding Corp. Common Stock,$5.91,-0.68,-10.319%,800902592.0,United States,2021.0,122108,Health Care,Hospital/Nursing Management
INO,Inovio Pharmaceuticals Inc. Common Stock,$3.06,0.02,0.658%,678642250.0,United States,,1631852,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
INOD,Innodata Inc. Common Stock,$7.645,0.005,0.065%,207664843.0,United States,1993.0,47908,Technology,EDP Services
INPX,Inpixon Common Stock,$0.238,-0.0117,-4.686%,36289372.0,United States,2014.0,814455,Technology,Computer Software: Prepackaged Software
INSE,Inspired Entertainment Inc. Common Stock,$10.285,-0.235,-2.234%,276509983.0,United States,2014.0,84977,Technology,EDP Peripherals
INSG,Inseego Corp. Common Stock,$3.255,-0.055,-1.662%,343034809.0,United States,,580248,Capital Goods,Telecommunications Equipment
INSM,Insmed Inc. Common Stock,$25.195,0.135,0.539%,2996659211.0,United States,,347556,Health Care,Biotechnology: Pharmaceutical Preparations
INTA,Intapp Inc. Common Stock,$24.965,-0.755,-2.935%,1533314575.0,United States,2021.0,39390,Technology,Computer Software: Prepackaged Software
INTC,Intel Corporation Common Stock,$48.20,0.27,0.563%,197075145272.0,United States,,15029096,Technology,Semiconductors
INTE,Integral Acquisition Corporation 1 Class A Common Stock,$9.9108,0.0,0.00%,142467750.0,United States,2021.0,16,Consumer Durables,Consumer Electronics/Appliances
INTEU,Integral Acquisition Corporation 1 Unit,$9.98,0.0,0.00%,0.0,United States,2021.0,65,Consumer Durables,Consumer Electronics/Appliances
INTEW,Integral Acquisition Corporation 1 Warrants,$0.31,0.0499,19.185%,0.0,United States,2021.0,264,Consumer Durables,Consumer Electronics/Appliances
INTG,Intergroup Corporation (The) Common Stock,$49.60,-1.4,-2.745%,111261877.0,United States,,167,Consumer Services,Hotels/Resorts
INTU,Intuit Inc. Common Stock,$483.30,-1.77,-0.365%,136683269168.0,United States,1993.0,715877,Technology,Computer Software: Prepackaged Software
INTZ,Intrusion Inc. Common Stock,$2.08,0.0,0.00%,39902254.0,United States,,36110,Miscellaneous,Diversified Manufacture
INVA,Innoviva Inc. Common Stock,$18.36,0.28,1.549%,1277418720.0,United States,,502131,Health Care,Biotechnology: Pharmaceutical Preparations
INVE,Identiv Inc. Common Stock,$12.8376,0.0276,0.215%,286548724.0,United States,,58362,Technology,Computer peripheral equipment
INVO,INVO BioScience Inc. Common Stock,$1.785,0.105,6.25%,21579397.0,United States,,52908,Health Care,Medical/Dental Instruments
INVZ,Innoviz Technologies Ltd. Ordinary shares,$3.32,-0.03,-0.896%,445665967.0,Israel,,344409,Capital Goods,Auto Parts:O.E.M.
INVZW,Innoviz Technologies Ltd. Warrant,$0.7851,-0.0049,-0.62%,0.0,Israel,,27062,Capital Goods,Auto Parts:O.E.M.
INZY,Inozyme Pharma Inc. Common Stock,$4.41,-0.07,-1.563%,105039193.0,United States,2020.0,555070,Health Care,Biotechnology: Pharmaceutical Preparations
IOAC,Innovative International Acquisition Corp. Class A Ordinary Shares,$10.03,0.01,0.10%,322063300.0,United States,2022.0,511598,,
IOACU,Innovative International Acquisition Corp. Unit,$10.11,0.03,0.298%,0.0,United States,2021.0,6756,,
IOACW,Innovative International Acquisition Corp. Warrants,$0.2139,-0.0014,-0.65%,0.0,United States,2022.0,34561,,
IOBT,IO Biotech Inc. Common Stock,$7.78,0.32,4.29%,224182777.0,Denmark,2021.0,5523,Health Care,Biotechnology: Pharmaceutical Preparations
IONM,Assure Holdings Corp. Common Stock,$4.8865,-0.0935,-1.878%,63131948.0,United States,,3527,Health Care,Assisted Living Services
IONS,Ionis Pharmaceuticals Inc. Common Stock,$42.79,1.83,4.468%,6062860628.0,United States,,778352,Health Care,Biotechnology: Pharmaceutical Preparations
IOSP,Innospec Inc. Common Stock,$96.08,0.67,0.702%,2401702440.0,United States,,19918,Basic Industries,Industrial Specialties
IOVA,Iovance Biotherapeutics Inc. Common Stock,$17.305,0.805,4.879%,2719797795.0,United States,,927746,Health Care,Biotechnology: Pharmaceutical Preparations
IPA,ImmunoPrecise Antibodies Ltd. Common Stock,$5.85,0.21,3.723%,137702939.0,Canada,,132692,,
IPAR,Inter Parfums Inc. Common Stock,$84.19,-0.56,-0.661%,2680796923.0,United States,,64284,Consumer Non-Durables,Package Goods/Cosmetics
IPAX,Inflection Point Acquisition Corp. Class A Ordinary Share,$9.69,0.01,0.103%,399409688.0,United States,2021.0,948,,
IPAXU,Inflection Point Acquisition Corp. Units,$9.90,-0.15,-1.493%,0.0,United States,2021.0,5701,,
IPAXW,Inflection Point Acquisition Corp. Warrants,$0.3803,-0.0197,-4.925%,0.0,United States,2021.0,1401,,
IPDN,Professional Diversity Network Inc. Common Stock,$0.9821,-0.0179,-1.79%,16054361.0,United States,2013.0,422,Technology,EDP Services
IPGP,IPG Photonics Corporation Common Stock,$100.475,0.235,0.234%,5279204271.0,United States,2006.0,402420,Technology,Semiconductors
IPHA,Innate Pharma S.A. ADS,$3.04,-0.11,-3.492%,242318649.0,France,2019.0,704,Health Care,Biotechnology: Pharmaceutical Preparations
IPSC,Century Therapeutics Inc. Common Stock,$11.85,0.59,5.24%,697007698.0,United States,2021.0,49107,Consumer Durables,Specialty Chemicals
IPVI,InterPrivate IV InfraTech Partners Inc. Class A Common Stock,$9.79,0.01,0.102%,351828125.0,United States,2021.0,32341,Consumer Durables,Consumer Electronics/Appliances
IPVIU,InterPrivate IV InfraTech Partners Inc. Units,$9.86,0.01,0.102%,0.0,United States,2021.0,400,Consumer Durables,Consumer Electronics/Appliances
IPVIW,InterPrivate IV InfraTech Partners Inc. Warrant,$0.50,0.0,0.00%,0.0,United States,2021.0,56714,Consumer Durables,Consumer Electronics/Appliances
IPW,iPower Inc. Common Stock,$1.6344,0.0044,0.27%,48333101.0,United States,2021.0,6858,Consumer Services,Catalog/Specialty Distribution
IPWR,Ideal Power Inc. Common Stock,$8.25,0.0,0.00%,48706325.0,United States,2013.0,25879,Capital Goods,Industrial Machinery/Components
IQ,iQIYI Inc. American Depositary Shares,$3.775,-0.255,-6.328%,3251313314.0,China,2018.0,11699664,Technology,Internet and Information Services
IQMD,Intelligent Medicine Acquisition Corp. Class A Common Stock,$10.03,0.0397,0.397%,259526250.0,United States,2021.0,63214,Consumer Durables,Consumer Electronics/Appliances
IQMDU,Intelligent Medicine Acquisition Corp. Unit,$10.09,-0.08,-0.787%,261078750.0,United States,2021.0,497,Consumer Durables,Consumer Electronics/Appliances
IQMDW,Intelligent Medicine Acquisition Corp. Warrant,$0.2924,0.0124,4.429%,0.0,United States,2021.0,2100,Consumer Durables,Consumer Electronics/Appliances
IRBT,iRobot Corporation Common Stock,$52.27,-0.67,-1.266%,1417345427.0,United States,2005.0,240504,,
IRCP,IRSA Propiedades Comerciales S.A. American Depositary Shares,$2.7396,-0.0004,-0.015%,370688438.0,Argentina,,85628,Consumer Services,Building operators
IRDM,Iridium Communications Inc Common Stock,$41.69,-0.53,-1.255%,5337539266.0,United States,,412082,Consumer Services,Telecommunications Equipment
IREN,Iris Energy Limited Ordinary Shares,$11.025,-0.175,-1.563%,584643259.0,Australia,2021.0,78823,,
IRIX,IRIDEX Corporation Common Stock,$4.28,-0.07,-1.609%,67977596.0,United States,1996.0,10904,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
IRMD,iRadimed Corporation Common Stock,$44.75,0.83,1.89%,562020933.0,United States,2014.0,25375,Health Care,Medical/Dental Instruments
IROQ,IF Bancorp Inc. Common Stock,$23.50,0.0,0.00%,76560086.0,United States,2011.0,1,Finance,Finance: Consumer Services
IRTC,iRhythm Technologies Inc. Common Stock,$144.61,5.12,3.671%,4304852864.0,United States,2016.0,134940,Health Care,Medical/Dental Instruments
IRWD,Ironwood Pharmaceuticals Inc. Class A Common Stock,$12.06,0.04,0.333%,1920216946.0,United States,2010.0,706491,Health Care,Biotechnology: Pharmaceutical Preparations
ISAA,Iron Spark I Inc. Class A Common Stock,$9.96,-0.02,-0.20%,219526368.0,United States,2021.0,8601,Consumer Durables,Consumer Electronics/Appliances
ISEE,IVERIC bio Inc. Common Stock,$16.68,0.68,4.25%,1930436581.0,United States,2013.0,830457,Health Care,Biotechnology: Pharmaceutical Preparations
ISIG,Insignia Systems Inc. Common Stock,$9.8099,0.1099,1.133%,17523385.0,United States,1991.0,478314,Technology,Advertising
ISLE,Isleworth Healthcare Acquisition Corporation Common stock,$9.92,-0.0015,-0.015%,259817200.0,United States,2021.0,14361,Consumer Durables,Consumer Electronics/Appliances
ISLEW,Isleworth Healthcare Acquisition Corporation Warrant,$0.1002,0.0001,0.10%,0.0,United States,2021.0,703,Consumer Durables,Consumer Electronics/Appliances
ISO,IsoPlexis Corporation Common Stock,$2.27,-0.13,-5.417%,88616076.0,United States,2021.0,55397,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
ISPC,iSpecimen Inc. Common Stock,$4.03,0.3,8.043%,35528665.0,United States,2021.0,3597142,Health Care,Precision Instruments
ISPO,Inspirato Incorporated Class A Common Stock,$6.051,-0.469,-7.193%,314273455.0,United States,2021.0,324411,Consumer Services,Hotels/Resorts
ISPOW,Inspirato Incorporated Warrant,$1.01,-0.09,-8.182%,0.0,United States,2021.0,73936,Consumer Services,Hotels/Resorts
ISRG,Intuitive Surgical Inc. Common Stock,$303.365,8.505,2.884%,108967141727.0,United States,2000.0,1454861,Health Care,Medical/Dental Instruments
ISSC,Innovative Solutions and Support Inc. Common Stock,$7.98,0.21,2.703%,137828709.0,United States,2000.0,23548,Capital Goods,Military/Government/Technical
ISTR,Investar Holding Corporation Common Stock,$18.90,0.17,0.908%,194863007.0,United States,2014.0,8716,Finance,Commercial Banks
ISUN,iSun Inc. Common Stock,$3.41,-0.24,-6.575%,47575092.0,United States,2016.0,134391,Technology,Semiconductors
ITAQ,Industrial Tech Acquisitions II Inc. Class A Common Stock,$9.95,-0.03,-0.301%,171637500.0,United States,2022.0,39017,Consumer Durables,Consumer Electronics/Appliances
ITAQU,Industrial Tech Acquisitions II Inc. Unit,$10.07,0.04,0.399%,0.0,United States,2022.0,12640,Consumer Durables,Consumer Electronics/Appliances
ITAQW,Industrial Tech Acquisitions II Inc. Warrants,$0.30,0.04,15.385%,0.0,United States,2022.0,14469,Consumer Durables,Consumer Electronics/Appliances
ITCI,Intra-Cellular Therapies Inc. Common Stock,$60.58,-0.52,-0.851%,5669909254.0,United States,,459764,Health Care,Biotechnology: Pharmaceutical Preparations
ITHX,ITHAX Acquisition Corp. Class A Ordinary Shares,$9.86,0.02,0.203%,304304250.0,United States,2021.0,13598,Finance,Business Services
ITHXU,ITHAX Acquisition Corp. Unit,$9.97,0.0,0.00%,0.0,United States,2021.0,2,Finance,Business Services
ITHXW,ITHAX Acquisition Corp. Warrant,$0.33,0.0,0.00%,0.0,United States,2021.0,1000,Finance,Business Services
ITI,Iteris Inc. Common Stock,$2.72,-0.06,-2.158%,115357330.0,United States,,224231,Capital Goods,Telecommunications Equipment
ITIC,Investors Title Company Common Stock,$190.4566,-1.6434,-0.855%,361344737.0,United States,,1052,Finance,Specialty Insurers
ITOS,iTeos Therapeutics Inc. Common Stock,$31.34,0.03,0.096%,1113027971.0,United States,2020.0,300860,Consumer Durables,Specialty Chemicals
ITQ,Itiquira Acquisition Corp. Class A Ordinary Shares,$9.84,0.01,0.102%,282900000.0,United States,2021.0,10106,Finance,Business Services
ITQRU,Itiquira Acquisition Corp. Unit,$9.93,0.01,0.101%,0.0,United States,2021.0,974,Finance,Business Services
ITQRW,Itiquira Acquisition Corp. Warrant,$0.1542,-0.0351,-18.542%,0.0,United States,2021.0,52889,Finance,Business Services
ITRI,Itron Inc. Common Stock,$50.28,0.04,0.08%,2264463880.0,United States,1993.0,155641,Capital Goods,Electrical Products
ITRM,Iterum Therapeutics plc Ordinary Share,$0.298,0.0043,1.464%,54467034.0,Ireland,2018.0,453555,Health Care,Biotechnology: Pharmaceutical Preparations
ITRN,Ituran Location and Control Ltd. Ordinary Shares,$23.39,-0.13,-0.553%,483878122.0,Israel,2005.0,18299,Technology,Electronic Components
IVA,Inventiva S.A. American Depository Shares,$10.65,0.24,2.305%,435303318.0,France,2020.0,636,Consumer Services,Other Consumer Services
IVAC,Intevac Inc. Common Stock,$5.385,0.215,4.159%,134035272.0,United States,1995.0,21419,,
IVCB,Investcorp Europe Acquisition Corp I Class A Ordinary Shares,$10.00,0.0225,0.226%,431250000.0,Cayman Islands,2022.0,5357,,
IVCBU,Investcorp Europe Acquisition Corp I Unit,$10.09,0.04,0.398%,0.0,Cayman Islands,2021.0,1240,,
IVCBW,Investcorp Europe Acquisition Corp I Warrant,$0.27,0.0,0.00%,0.0,Cayman Islands,2022.0,1100,,
IVCP,Swiftmerge Acquisition Corp. Class A Ordinary Share,$9.83,0.01,0.102%,277697500.0,Canada,2022.0,22034,,
IVCPU,Swiftmerge Acquisition Corp. Unit,$10.00,0.0838,0.845%,0.0,Canada,2021.0,27094,,
IVCPW,Swiftmerge Acquisition Corp. Warrants,$0.3684,0.1184,47.36%,0.0,Canada,2022.0,7804,,
IVDA,Iveda Solutions Inc. Common Stock,$2.44,-0.13,-5.058%,28210419.0,United States,,97624,Miscellaneous,Diversified Manufacture
IVDAW,Iveda Solutions Inc. Warrant,$0.68,-0.02,-2.857%,0.0,United States,,600,Miscellaneous,Diversified Manufacture
IXAQ,IX Acquisition Corp. Class A Ordinary Share,$9.84,0.03,0.306%,282900000.0,United Kingdom,2021.0,5777,,
IXAQU,IX Acquisition Corp. Unit,$10.1353,0.1618,1.622%,0.0,United Kingdom,2021.0,1900,,
IXAQW,IX Acquisition Corp. Warrant,$0.18,0.0,0.00%,0.0,United Kingdom,2021.0,50,,
IXHL,Incannex Healthcare Limited American Depositary Shares,$8.0102,-0.0898,-1.109%,387814794.0,Australia,,41287,,
IZEA,IZEA Worldwide Inc. Common Stock,$1.27,-0.01,-0.781%,78964161.0,United States,,334359,Technology,Advertising
JACK,Jack In The Box Inc. Common Stock,$91.75,0.84,0.924%,1930741033.0,United States,,109543,Consumer Services,Restaurants
JAGX,Jaguar Health Inc. Common Stock,$0.547,-0.0214,-3.765%,42148533.0,United States,2015.0,636432,Health Care,Biotechnology: Pharmaceutical Preparations
JAKK,JAKKS Pacific Inc. Common Stock,$14.20,-0.36,-2.473%,135892623.0,United States,1996.0,35749,Consumer Non-Durables,Recreational Products/Toys
JAMF,Jamf Holding Corp. Common Stock,$33.49,-0.19,-0.564%,4007395148.0,United States,2020.0,178475,Technology,Computer Software: Prepackaged Software
JAN,JanOne Inc. Common Stock (NV),$2.8308,-0.0042,-0.148%,8003832.0,United States,,12326,Public Utilities,Environmental Services
JANX,Janux Therapeutics Inc. Common Stock,$14.19,0.06,0.425%,590629831.0,United States,2021.0,74587,Health Care,Biotechnology: Pharmaceutical Preparations
JAQC,Jupiter Acquisition Corporation Common stock,$9.67,0.02,0.207%,196277299.0,United States,2021.0,20888,Consumer Durables,Consumer Electronics/Appliances
JAQCU,Jupiter Acquisition Corporation Units,$9.79,0.07,0.72%,0.0,United States,2021.0,6059,Consumer Durables,Consumer Electronics/Appliances
JAQCW,Jupiter Acquisition Corporation Warrants,$0.3799,0.0799,26.633%,0.0,United States,2021.0,500,Consumer Durables,Consumer Electronics/Appliances
JAZZ,Jazz Pharmaceuticals plc Common Stock (Ireland),$167.72,1.18,0.709%,10354838413.0,Ireland,2007.0,263894,Health Care,Biotechnology: Pharmaceutical Preparations
JBHT,J.B. Hunt Transport Services Inc. Common Stock,$173.305,-0.575,-0.331%,18159417815.0,United States,,837011,Transportation,Trucking Freight/Courier Services
